"","M_E18_1","M_E18_2","M_E18_3","M_E18_4","M_E18_5","M_E18_6","M_P0_1","M_P0_2","M_P0_3","M_P0_4","M_P0_5","M_P0_6","M_P3_1","M_P3_2","M_P3_3","M_P3_4","M_P3_5","M_P3_6","M_P6_1","M_P6_2","M_P6_3","M_P6_4","M_P6_5","M_P6_6","M_P9_2","M_P9_3","M_P9_4","M_P9_5","M_P9_6"
"Label","E18","E18","E18","E18","E18","E18","P0","P0","P0","P0","P0","P0","P3","P3","P3","P3","P3","P3","P6","P6","P6","P6","P6","P6","P9","P9","P9","P9","P9"
"Actr3","23.47619","22.91273","22.41738","22.53658","22.54893","22.26078","23.26073","22.68152","20.45781","23.45746","22.18545","23.34443","22.60513","22.49770","22.33670","23.28226","23.57763","24.00470","21.98293","22.49770","22.24907","22.03384","21.83057","22.13588","22.51371","22.62017","23.02777","22.76048","22.69584"
"Ldhb","17.25769","18.21354","17.55318","17.62106","18.97683","21.01518","19.99596","17.30224","18.11527","15.10794","19.02963","17.96413","19.77395","19.63421","17.03912","18.67457","18.71986","18.13426","20.88202","20.96852","20.77373","20.70818","20.45781","20.99992","23.36085","22.53658","22.87119","22.93556","23.00146"
"Gnai2","22.84735","22.66405","23.36085","23.57763","23.47619","23.41492","22.35069","23.08746","22.57974","22.72334","22.83782","22.96972","22.41159","22.88811","23.36085","21.07776","22.08300","21.58494","22.85942","22.98783","22.96972","22.96972","22.80322","22.46891","20.61869","21.09085","20.57012","20.67264","21.03251"
"Ptprn2","14.881096","14.623556","17.340229","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909","13.117634","17.039124","19.132196","18.637878","17.921954"
"Serbp1","21.60335","22.18545","22.00341","22.12751","21.79799","22.22991","20.59517","20.93724","21.88720","21.86283","22.07523","20.19639","22.37221","21.98293","22.83782","20.56342","22.41159","21.88720","21.87767","21.99480","22.06350","22.37221","21.93141","22.22991","17.97644","20.21740","19.72270","19.49249","20.53004"
"Atl1","17.30770","14.62356","17.54565","17.58364","14.33413","17.49109","14.61640","19.80475","17.41534","18.92619","15.16898","20.36564","19.95980","19.93590","17.03912","21.69663","20.64739","19.44143","16.29394","18.08840","17.22644","18.56591","17.87572","18.38760","20.93724","19.87080","20.29595","20.13931","20.70135"
"Pkm","24.05676","24.57186","24.05676","24.60293","24.24207","24.17440","24.20703","23.94861","23.49072","23.85613","23.90266","23.32365","24.65568","24.57186","24.28896","23.90266","24.28896","24.74375","24.67845","24.90137","24.96145","24.84862","24.31052","24.76907","25.22987","25.70538","25.27482","25.44395","25.61399"
"Cct3","21.51539","20.96852","21.56982","21.33862","20.98602","20.31152","21.21555","22.10560","21.07776","21.50750","21.65217","21.02252","21.63147","20.10573","21.89911","19.83417","20.05671","18.55397","21.79799","21.65865","22.09942","22.30529","21.57688","21.68181","19.42606","19.60225","19.76419","19.32187","20.17056"
"Sfxn3","17.80426","14.62356","14.47377","17.23420","17.55318","17.86465","18.54778","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","15.72020","15.34614","15.70828","15.14323","14.92084","16.01777","16.09699","12.96902","15.77590","18.92619","18.76137"
"Camk4","14.88110","19.02963","19.62483","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","16.56556","15.52459","15.41533","15.82272","16.28685","16.07457","17.90726","18.66089","18.74590","18.64210","18.98773"
"Mbp","18.21354","18.03302","18.64210","20.36564","19.57934","19.05728","19.85088","17.51498","18.88065","17.51498","18.52575","17.25165","18.33768","16.02432","20.17056","18.90390","18.19759","18.05554","16.28685","17.62941","18.13426","16.14591","16.95060","15.52459","25.49676","26.18366","26.06492","26.52841","25.78727"
"Map4","20.27199","21.42208","21.20035","21.40011","21.35205","21.36080","20.66574","20.47919","21.09085","20.12668","20.49352","19.61979","21.94696","21.72287","22.82561","21.10509","21.69663","22.26078","21.39038","21.22654","21.36080","21.56982","21.40728","21.43315","19.61979","19.98075","19.61427","19.85946","19.81547"
"Hnrnpm","20.50097","19.48458","19.55793","19.89408","19.85946","20.13484","20.48579","20.51600","19.81547","20.06333","19.84515","20.75196","18.40613","19.46770","19.63035","21.42208","20.63454","19.45773","21.56982","21.46543","21.54847","21.50750","21.54847","21.54847","17.55808","17.49762","15.70828","15.12118","16.68798"
"Dynll1","22.53658","22.71272","23.37544","22.62017","23.23087","22.91273","23.49072","23.47619","23.05467","23.41492","22.95088","23.08746","22.59663","21.76998","20.30268","22.12751","22.38569","21.70258","19.79398","17.93598","17.95477","18.22851","19.03722","18.95457","23.47619","22.60513","24.17440","25.33501","25.00979"
"Pacsin1","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","17.72199","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","17.34023","14.35212","16.74908","17.28290","17.26256","16.81649","20.43830","20.61502","20.56342","20.63030","20.52336"
"Ap2a2","20.99491","22.27926","21.83746","22.43982","21.92230","22.08933","19.48768","21.33862","20.99992","20.60248","19.55141","21.43315","22.80322","21.00698","19.39024","20.61502","22.24907","21.82047","21.70959","21.58494","21.53265","21.54847","21.70959","21.83746","22.82561","22.17523","22.62017","22.62017","22.72334"
"Ube2n","22.62017","22.40018","22.20149","22.16173","22.53658","22.54893","21.50750","21.81537","21.99480","21.64017","22.45063","21.85356","20.68745","22.41738","19.98752","20.51600","19.80475","18.99930","20.86548","20.96083","20.76539","20.64021","20.36564","20.18448","20.95437","20.50985","20.75646","20.41737","21.06851"
"Igsf3","22.411590","22.487100","22.439821","22.229915","18.873808","22.083000","18.741235","19.824745","20.444867","15.107940","19.829100","22.075228","22.147866","22.115930","19.564204","16.470558","21.837463","22.025507","18.680605","17.690447","19.845148","19.913285","19.573237","20.139308","16.631747","12.969020","10.612852"," 8.841909","14.827529"
"Psmb2","14.88110","20.13931","19.69188","20.11113","20.36564","20.60995","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","19.00946","16.02432","17.03912","16.47056","15.64421","15.80529","18.46480","17.57507","17.38366","17.28724","14.08248","17.48569","20.81602","19.71279","19.71279","19.55141","19.49772"
"Rps15a","21.53265","21.12954","21.27512","21.51963","21.15111","21.51539","22.11593","21.06233","21.39038","21.36941","21.83057","20.80616","23.34443","22.43046","22.72334","22.95088","22.88811","22.58933","22.29520","22.00341","21.79057","22.11593","22.60513","23.02777","21.79799","21.49425","21.40011","21.84377","20.71608"
"Rpl21","20.44487","20.70818","20.80017","20.53004","20.37956","21.40728","19.81999","20.15516","21.47571","18.90390","21.79057","20.68745","22.58933","22.63297","21.98293","21.01518","22.95088","22.08933","21.50008","21.20035","21.15709","21.25948","21.26931","21.20730","19.90672","20.63030","20.78533","20.98111","20.07617"
"Atp6v1c1","22.14787","21.51963","21.67375","21.06233","17.96974","17.60001","22.32570","22.48710","20.86548","20.88202","22.08933","20.48579","18.51117","16.02432","17.03912","16.47056","18.94885","15.80529","20.75646","21.02252","20.94338","20.85692","21.07776","20.70135","22.49770","20.35811","21.21555","22.69584","22.10560"
"Crym","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","16.68798","16.03083","12.44938","16.48765","16.72216","16.68798","16.12200","18.37583","17.92957","17.11302","17.87572"
"Cnp","22.91273","19.99596","19.49249","19.63885","19.61979","19.30251","20.32648","19.05131","18.89771","18.22224","19.89408","19.98075","16.25595","18.70343","17.03912","16.47056","18.52575","18.66089","18.93547","18.61252","18.63788","18.48754","18.38760","19.82910","24.24207","24.71029","24.39010","24.54122","24.28896"
"Slc4a10","17.55318","17.13885","17.02592","14.38830","14.33413","17.50230","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","18.32924","16.02432","17.03912","16.47056","15.64421","15.80529","19.30251","18.58890","18.47833","18.33768","19.44742","17.66561","20.69397","20.85692","20.32648","20.51600","20.61869"
"C1qbp","18.45908","20.52336","19.57934","19.61427","19.11437","19.52131","22.93556","22.51371","17.83592","22.58933","15.16898","22.78965","16.25595","18.54778","20.26686","19.18049","18.72487","20.54236","17.12309","18.94885","18.87381","19.43205","18.78959","18.86818","22.98783","22.22164","22.68152","22.58933","22.56565"
"Dmxl2","19.02470","18.75192","19.40864","18.82768","19.19648","19.16991","19.23546","18.94414","17.90726","18.41929","15.16898","19.21883","20.34342","19.24995","17.03912","19.95980","20.14366","19.81999","18.28898","18.56018","17.59016","17.91371","18.13426","18.48331","20.92684","19.84025","19.97375","20.04554","20.45315"
"Tctex-1","14.881096","14.623556","14.473767","14.388302","14.334135","17.485694","17.457477","14.276063","18.741235","17.334614","19.088330","17.942995","16.255947","16.024316","19.447421","19.108417","19.497717","15.805289","18.238080","18.817735","17.448906","17.396741","17.880367","18.729213","13.117634","12.969020","15.504663"," 8.841909","10.092720"
"Hsp90b1","23.53456","23.57763","23.49072","23.72503","23.56179","23.90266","23.66771","23.11501","23.82047","23.90266","24.14021","23.76913","22.22991","22.21059","21.54000","21.27512","21.45709","21.22654","23.32365","23.11501","22.92480","22.53658","23.23087","22.82561","20.85286","21.81537","22.33670","21.55831","21.91080"
"Cep170","19.27217","20.55715","20.05671","20.16007","19.30251","20.71998","19.80855","17.73105","20.13931","19.20301","19.88935","18.50250","16.25595","18.41560","19.78381","16.47056","15.64421","18.75681","19.59418","20.18448","19.45773","19.27751","19.49249","19.87080","17.30770","17.59489","18.85797","18.94885","17.43817"
"Gigyf2","14.881096","14.623556","14.473767","19.104416","14.334135","18.311705","17.793734","14.276063","15.151429","15.107940","15.168977","18.106109","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","13.832700","13.657354","11.869189","12.186301","13.273947"," 8.841909","23.967787","12.969020","19.815470","20.212935","10.092720"
"Src","23.23087","22.49770","22.47867","22.13588","22.24907","22.13588","21.94696","21.74713","21.34687","21.67375","20.37956","22.52768","22.53658","23.29876","17.03912","23.07571","22.36212","22.80322","18.63138","18.83345","19.09929","19.29644","18.78363","18.84143","18.45908","12.96902","19.58855","18.52102","19.90672"
"Rpl6","20.69397","21.46543","21.34687","21.04750","20.29595","21.86283","21.53265","21.31741","21.56982","21.20035","21.70959","20.51600","21.51539","21.55831","22.62017","21.36080","21.42208","21.87168","22.64545","22.87119","22.76048","22.91273","23.11501","23.39742","20.86548","21.28458","21.41489","21.67375","21.43315"
"Eno2","14.88110","18.41189","18.53555","17.55318","17.87136","14.91070","18.75192","17.65957","18.62811","18.97683","19.13220","19.35081","18.76137","16.02432","17.03912","18.91393","17.82965","18.26006","19.21473","19.87080","19.81547","17.89604","19.40864","18.51117","21.54847","22.56565","22.20149","22.16173","22.16173"
"Ntm","19.95980","20.10174","19.34586","20.02741","19.80475","19.59418","19.40292","19.08833","19.86537","20.41168","20.21740","18.77361","19.84515","19.91946","20.47919","19.02470","19.85946","19.95257","20.05671","19.36170","20.00258","19.99596","20.06863","19.73433","20.05671","19.57934","20.37374","20.27199","19.53927"
"Dclk1","22.52768","23.15581","22.57974","23.00146","23.08746","22.55720","22.75056","23.06614","22.59663","22.85942","23.06614","22.95088","23.11501","24.03245","24.00470","24.24207","23.76913","23.90266","23.02777","23.08746","23.37544","23.50876","23.32365","23.08746","22.68152","21.27512","22.16173","22.38569","22.40018"
"Rack1","22.88811","22.60513","22.56565","22.55720","22.18545","22.66405","22.71272","22.69584","22.48710","22.45063","22.66405","22.98783","23.36085","23.94861","22.77310","24.17440","23.90266","23.56179","24.65568","24.57186","23.96779","24.17440","24.65568","24.60293","21.48239","22.23966","21.76998","22.32570","22.12751"
"Stxbp1","24.81483","24.96145","25.10801","24.57186","24.57186","24.45662","24.42102","24.67845","24.45662","24.65568","24.50048","24.79236","25.49676","25.49676","24.60293","25.55959","25.33501","25.22987","24.74375","24.79236","24.65568","24.71029","24.67845","24.71029","25.78727","25.98034","25.90392","25.90392","26.06492"
"Uqcrh","18.63138","21.19049","19.72270","14.38830","19.88935","20.69397","21.09085","22.31562","15.15143","21.47571","21.86283","22.51371","20.81602","16.02432","17.03912","16.47056","20.47919","15.80529","17.85755","18.38132","18.38132","18.76823","17.73951","18.32924","21.78174","21.39038","20.98111","20.47268","21.61652"
"Coro1b","18.20462","17.43817","17.49762","17.04690","17.25769","17.55808","17.22136","17.11886","17.84902","17.65957","18.31170","17.29260","16.25595","16.02432","17.03912","18.68666","17.99119","18.14108","14.97925","15.73848","16.68223","16.49950","16.60172","15.83293","16.32752","16.13445","17.44891","16.68798","15.66504"
"Abat","19.74279","20.22705","21.23502","18.99930","20.55153","19.37726","19.15276","18.37583","18.63138","20.00258","18.79489","17.73105","22.06350","19.38438","20.63454","21.68847","18.92619","19.04333","16.15630","16.19078","16.55539","15.74899","15.36827","15.50466","20.34342","21.14002","20.30268","20.49352","19.55793"
"Atp2a2","21.22654","19.87583","19.77395","21.10509","19.95257","20.50097","21.03251","20.21740","20.22705","20.18448","21.01518","20.58285","20.57012","21.51963","22.29520","20.75646","20.26686","20.98602","20.95437","20.55153","20.28482","21.30788","21.01518","20.68068","19.95980","20.75196","20.50985","21.22654","20.60995"
"Rtn1","23.93067","24.20703","23.93067","24.54122","24.79236","24.54122","23.72503","23.96779","23.76913","23.94861","24.42102","23.24831","24.57186","23.76913","24.14021","23.50876","24.45662","24.36158","22.45063","22.22991","21.83746","22.17523","22.14787","22.03384","22.40018","23.49072","23.60673","23.17529","23.53456"
"Rpl15","21.31741","22.00341","22.62017","22.37221","21.96372","23.11501","22.66405","22.36212","22.78965","22.16173","22.89857","22.43982","22.62017","22.58933","23.00146","22.82561","22.96972","22.98783","23.36085","23.28226","22.95088","23.11501","23.08746","22.91273","19.18049","20.65193","21.28458","21.37572","21.65217"
"Kcnd2","21.67375","21.64017","21.51963","22.56565","22.04164","21.50008","22.48710","22.55720","21.85356","22.38569","22.02551","23.37544","20.85692","21.12954","17.03912","20.83893","21.10509","20.98111","18.37223","17.73541","17.92195","18.21354","16.85252","17.44891","22.48710","20.86548","21.50008","21.51539","22.09942"
"Arf5","19.39793","14.62356","19.39024","14.38830","14.33413","18.95855","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","18.79489","19.49772","19.18678","17.50774","20.92030","16.20056","13.11763","12.96902","10.61285","15.69655","17.16506"
"Banf1","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","16.858472","18.570278","18.123208","17.088035","18.294490","18.141082","16.437361","16.786181","15.466642"," 8.841909","15.178310"
"Hnrnpr","14.88110","14.62356","14.47377","18.22851","18.20462","14.91070","14.61640","18.93547","19.55141","18.89771","18.52102","18.12938","16.25595","18.55397","21.18379","19.38438","20.58681","19.40292","20.36564","19.97013","20.29051","20.43830","20.16522","20.29051","13.11763","12.96902","10.61285","17.82965","10.09272"
"Mthfd1","14.88110","14.62356","17.00994","17.38366","17.37517","14.91070","17.14775","16.84490","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","19.05131","19.09929","18.62811","18.84598","18.74123","18.70772","19.80855","18.64210","17.23420","18.26480","17.22136","17.96413","17.89604"
"Ran","18.78959","19.76883","18.68060","19.39793","19.41526","18.98773","20.00258","17.17942","18.26953","20.15516","15.16898","18.72921","16.25595","16.02432","20.32648","16.47056","15.64421","19.05131","20.60995","20.24062","20.80616","20.99491","20.21293","20.16522","19.28329","19.42210","18.23358","19.15276","18.16211"
"Tubb4b","22.59663","23.41492","23.47619","23.29876","22.84735","23.06614","23.37544","23.39742","23.72503","23.49072","23.29876","23.50876","24.36158","24.05676","25.27482","23.64942","24.17440","24.03245","23.11501","22.91273","23.49072","23.49072","22.00341","22.41738","23.94861","24.45662","23.76913","23.79329","23.69200"
"Bin1","17.86465","18.28898","14.47377","17.95477","18.07279","18.21354","17.72456","18.89771","18.31170","18.71515","18.89095","18.91948","16.25595","18.21354","19.67476","16.47056","17.81169","18.52102","18.17482","15.57975","15.27924","15.70828","16.49950","18.05077","18.90951","19.56420","19.50679","19.52839","19.55141"
"Hbb-bs","24.60293","24.81483","24.76907","24.71029","24.76907","24.50048","25.10801","24.96145","24.84862","25.15282","24.81483","25.22987","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","24.50048","24.76907","24.71029","24.79236","24.76907","24.81483","21.11238","21.35205","21.61003","22.14787","21.86283"
"Prdx6","19.87080","14.62356","19.39793","14.38830","19.42606","20.28482","21.20730","20.37956","21.25948","19.82910","19.65968","20.09344","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","18.86198","18.18053","19.04333","18.93547","19.27751","19.36170","17.58364","19.08160","18.00853","18.20462","19.32187"
"Tspan6","14.881096","14.623556","17.375165","18.204623","14.334135","18.169041","17.751828","17.197584","18.008526","17.735410","18.897709","17.600013","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","17.491089","17.282902","17.991193","18.079803","17.804262","18.277043","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Rps3","21.73926","20.88862","21.36080","21.03251","21.06851","19.81547","20.58285","21.99480","20.20790","21.40728","21.42208","21.61652","23.13369","22.84735","22.60513","23.06614","23.37544","22.60513","23.93067","23.69200","23.66771","23.64942","23.82047","23.69200","19.72270","20.08133","20.11720","20.29051","20.86548"
"Ctnnd2","17.35153","18.65582","17.48569","17.47268","17.64605","18.02638","18.58890","17.37517","19.03722","18.68060","18.17482","18.81233","16.25595","16.02432","21.55831","19.55141","19.12111","20.12668","19.09640","18.79489","19.23546","19.53927","19.09262","18.76823","13.11763","18.16904","17.17298","17.30224","16.80589"
"Dync1h1","24.63182","24.50048","24.65568","24.28896","24.74375","24.71029","24.57186","24.60293","24.90137","24.60293","24.57186","24.54122","24.90137","25.70538","23.79329","25.90392","25.38994","25.38994","25.22987","25.33501","25.38994","25.55959","25.22987","25.33501","24.71029","24.17440","24.42102","24.28896","24.03245"
"Dcx","23.43264","23.56179","23.64942","23.94861","23.69200","23.56179","23.19272","23.36085","23.36085","23.24831","23.69200","22.47867","23.72503","23.21511","24.54122","23.72503","23.88113","23.72503","23.50876","23.60673","24.00470","23.90266","23.60673","23.50876","13.11763","16.45490","17.40701","18.28898","18.58890"
"Ass1","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","21.360803","15.151429","15.107940","21.162127","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289"," 8.841909","14.011649"," 8.841909","14.869883","16.004398"," 8.841909","19.913285","19.479900","19.551408","19.180494","18.994106"
"Tubb5","27.17678","27.60826","27.60826","27.60826","27.60826","27.60826","27.60826","27.60826","27.60826","27.60826","27.60826","27.60826","27.60826","28.20557","28.20557","27.60826","28.20557","28.20557","27.60826","27.60826","27.60826","26.97721","26.77390","26.77390","26.18366","26.37427","26.52841","26.18366","26.37427"
"Tmeff1","19.41526","19.13743","18.69184","18.87381","18.17482","18.62411","17.67312","18.50250","18.50250","18.12938","17.81742","14.71710","18.98156","16.02432","19.80475","16.47056","19.50679","18.88429","17.64125","17.02592","17.45748","17.88711","16.67773","17.80426","17.11886","12.96902","15.57975","15.90395","10.09272"
